Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 16, 2005",441.7,442.5,441.7,446.1,446.1,234
"Aug 15, 2005",441.4,442.5,441.4,442.2,442.2,61
"Aug 12, 2005",445.8,449.5,444.5,445.9,445.9,169
"Aug 11, 2005",437.2,446.5,437.2,445.5,445.5,306
"Aug 10, 2005",434.9,437,434.9,436.5,436.5,187
"Aug 09, 2005",432.5,434.4,432.5,434.2,434.2,52
"Aug 08, 2005",437,437,434,434.7,434.7,51
"Aug 05, 2005",437.7,438.5,437,437.2,437.2,91
"Aug 04, 2005",436.5,439,436.1,437.9,437.9,91
"Aug 03, 2005",431.5,437.5,430.7,436.9,436.9,270
"Aug 02, 2005",431.7,433,430.7,431.9,431.9,206
"Aug 01, 2005",430,432.3,429.1,431.9,431.9,776
"Jul 29, 2005",427.7,430.5,427,429.9,429.9,"3,607"
"Jul 28, 2005",424.7,424.7,424.7,427.3,427.3,"40,680"
"Jul 27, 2005",424.7,424.7,424.7,424.7,424.7,2
"Jul 26, 2005",423.4,423.4,423.4,423.4,423.4,2
"Jul 25, 2005",425.7,425.7,425.7,425.7,425.7,2
"Jul 22, 2005",425.4,425.4,425.4,424.7,424.7,-
"Jul 21, 2005",425.4,425.4,425.4,425.4,425.4,-
"Jul 20, 2005",419.7,419.7,419.7,421.7,421.7,-
"Jul 19, 2005",420,420,420,419.7,419.7,-
"Jul 18, 2005",420.4,420.4,420.4,420.5,420.5,-
"Jul 15, 2005",420.7,420.7,420.7,420.7,420.7,-
"Jul 14, 2005",419.6,419.6,419.6,419.6,419.6,70
"Jul 13, 2005",423.9,423.9,423.9,423.9,423.9,70
"Jul 12, 2005",426.3,426.3,426.3,426.3,426.3,-
"Jul 11, 2005",425.5,425.5,425.5,425.5,425.5,-
"Jul 08, 2005",422.9,422.9,422.9,422.9,422.9,-
"Jul 07, 2005",423.5,423.5,423.5,423.3,423.3,125
"Jul 06, 2005",423.5,423.8,423.5,423.5,423.5,16
"Jul 05, 2005",422.9,422.9,422.9,422.9,422.9,-
"Jul 04, 2005",-,-,-,-,-,-
"Jul 01, 2005",427.8,427.8,427.8,427.8,427.8,-
"Jun 30, 2005",435.9,435.9,435.9,435.9,435.9,-
"Jun 29, 2005",-,-,-,-,-,-
"Jun 28, 2005",436,437.5,436,436.4,436.4,-
"Jun 27, 2005",440.7,440.7,439.5,440.3,440.3,10
"Jun 24, 2005",441.5,441.5,438.5,440.5,440.5,31
"Jun 23, 2005",438.3,442.5,438.3,441.7,441.7,29
"Jun 22, 2005",438.8,438.5,437.5,438.1,438.1,169
"Jun 21, 2005",438.4,439,439,438.9,438.9,5
"Jun 20, 2005",440,440.4,438,438.4,438.4,18
"Jun 17, 2005",436.1,439.3,436.1,438.3,438.3,29
"Jun 16, 2005",429.5,436.8,429.5,436.2,436.2,157
"Jun 15, 2005",427.5,428.3,427.5,429.1,429.1,20
"Jun 14, 2005",428.2,428.2,426.5,427.5,427.5,73
"Jun 13, 2005",428.3,431.5,428.3,429.3,429.3,66
"Jun 10, 2005",423.8,428.5,422,427.4,427.4,65
"Jun 09, 2005",423.7,424,422,424.2,424.2,101
"Jun 08, 2005",425.6,425.9,424.5,424.7,424.7,171
"Jun 07, 2005",426.7,426.7,424,424.8,424.8,232
"Jun 06, 2005",423.6,427.8,422.6,426.5,426.5,558
"Jun 03, 2005",422.2,425.5,421.7,423.7,423.7,416
"Jun 02, 2005",415.8,423.5,415.8,422.7,422.7,"1,984"
"Jun 01, 2005",416.4,417.3,414,415.3,415.3,"2,816"
"May 31, 2005",418,420.2,413.2,416.3,416.3,"7,494"
"May 30, 2005",-,-,-,-,-,-
"May 27, 2005",417.8,420,417.4,419.8,419.8,"51,363"
"May 26, 2005",418.8,418.1,418.1,418,418,"72,619"
"May 25, 2005",418.8,418.8,418.8,418.8,418.8,4
"May 24, 2005",417.5,417.5,417.5,417.5,417.5,4
"May 23, 2005",416.6,416.6,416.6,416.6,416.6,4
"May 20, 2005",420.2,416.5,416.5,417.4,417.4,4
"May 19, 2005",421.2,421.2,421.2,420.5,420.5,-
"May 18, 2005",421.5,421.5,421.5,421.5,421.5,-
"May 17, 2005",419.4,419.4,419.4,419.4,419.4,-
"May 16, 2005",418.9,418.9,418.9,418.9,418.9,-
"May 13, 2005",420.2,420.2,420.2,420.2,420.2,-
"May 12, 2005",421.6,421.6,421.6,421.6,421.6,-
"May 11, 2005",427.2,427.2,427.2,427.2,427.2,-
"May 10, 2005",426.2,426.2,426.2,427.2,427.2,-
"May 09, 2005",426.2,426.2,426.2,426.2,426.2,-
"May 06, 2005",429.8,429.8,429.8,426.1,426.1,-
"May 05, 2005",429.8,429.8,429.8,429.8,429.8,-
"May 04, 2005",429,429,429,429,429,17
"May 03, 2005",426.7,426.7,426.7,426.7,426.7,-
"May 02, 2005",429.5,429.5,429.5,429.5,429.5,-
"Apr 29, 2005",435,435,435,435,435,-
"Apr 28, 2005",-,-,-,-,-,-
"Apr 27, 2005",436.4,437,433.6,433,433,19
"Apr 26, 2005",438,438.2,435.9,437.9,437.9,169
"Apr 25, 2005",432.7,434.4,432.7,434.6,434.6,19
"Apr 22, 2005",433.5,435.8,433.5,434.3,434.3,88
"Apr 21, 2005",434.1,435,432.3,433,433,52
"Apr 20, 2005",433.6,435.8,432.4,435.3,435.3,42
"Apr 19, 2005",426.8,433,426.8,432.9,432.9,128
"Apr 18, 2005",423.6,427.5,423.6,427.5,427.5,29
"Apr 15, 2005",423.2,425.6,423.2,424.9,424.9,73
"Apr 14, 2005",429.5,429.5,423.5,424,424,116
"Apr 13, 2005",428,430,427.5,429.3,429.3,27
"Apr 12, 2005",428.1,430.2,426.5,427.6,427.6,148
"Apr 11, 2005",426,429.8,426,428.6,428.6,26
"Apr 08, 2005",425.2,427.3,424.8,426.9,426.9,49
"Apr 07, 2005",426.5,428.5,426.5,426.5,426.5,181
"Apr 06, 2005",424.9,427.7,424.1,427.1,427.1,62
"Apr 05, 2005",423.8,425.5,423.6,424.5,424.5,313
"Apr 04, 2005",426,426.3,422.7,423.9,423.9,486
"Apr 01, 2005",428.3,428.5,424.5,425.9,425.9,552
"Mar 31, 2005",428.7,428.7,428.7,428.7,428.7,"3,051"
"Mar 30, 2005",-,-,-,-,-,-
"Mar 29, 2005",426,426,426,426,426,-
"Mar 28, 2005",425.9,425.9,425.9,425.9,425.9,-
"Mar 25, 2005",-,-,-,-,-,-
"Mar 24, 2005",424.7,424.7,424.7,424.7,424.7,-
"Mar 23, 2005",425.2,425.2,425.2,425.2,425.2,-
"Mar 22, 2005",431.3,431.3,431.3,431.3,431.3,16
"Mar 21, 2005",431.1,431.1,431.1,431.1,431.1,100
"Mar 18, 2005",439.3,439.3,439.3,439.3,439.3,-
"Mar 17, 2005",438.7,438.7,438.7,438.7,438.7,-
"Mar 16, 2005",443.7,443.7,443.7,443.7,443.7,-
"Mar 15, 2005",440.9,440.9,440.9,440.9,440.9,-
"Mar 14, 2005",441.1,441.1,441.1,441.1,441.1,-
"Mar 11, 2005",446.4,446.4,446.4,446.2,446.2,-
"Mar 10, 2005",442.8,442.8,442.8,442.8,442.8,1
"Mar 09, 2005",442.1,442.1,442.1,442.1,442.1,-
"Mar 08, 2005",440.3,440.3,440.3,440.3,440.3,-
"Mar 07, 2005",435,435,435,435,435,-
"Mar 04, 2005",434.2,434.2,434.2,434.2,434.2,-
"Mar 03, 2005",429.9,429.9,429.9,429.9,429.9,1
"Mar 02, 2005",433.4,433.4,433.4,432.8,432.8,1
"Mar 01, 2005",435,433,433,432.9,432.9,1
"Feb 28, 2005",435.5,435.5,435.5,436.5,436.5,16
"Feb 25, 2005",434.5,436,436,434.9,434.9,1
"Feb 24, 2005",436,436,432.5,434.5,434.5,6
"Feb 23, 2005",434,435.5,433.2,434.9,434.9,107
"Feb 22, 2005",426.5,435,426.5,434.5,434.5,53
"Feb 21, 2005",-,-,-,-,-,-
"Feb 18, 2005",426.7,427.1,426.7,427.1,427.1,14
"Feb 17, 2005",425.5,428,425.3,427.3,427.3,712
"Feb 16, 2005",426,425,422.8,425.5,425.5,146
"Feb 15, 2005",425.9,426.2,424,425.9,425.9,113
"Feb 14, 2005",420,425.6,422.3,425.8,425.8,55
"Feb 11, 2005",416.8,422,417.6,420.5,420.5,801
"Feb 10, 2005",412,418.5,412.5,417.2,417.2,397
"Feb 09, 2005",412.2,413.8,410.3,412.9,412.9,"1,300"
"Feb 08, 2005",413.6,413.6,410.1,412.6,412.6,"1,432"
"Feb 07, 2005",414.1,416,412.5,413.6,413.6,534
"Feb 04, 2005",416.4,417.8,413.7,414,414,320
"Feb 03, 2005",421.3,421.3,414.7,416.6,416.6,574
"Feb 02, 2005",420.9,422.3,419.8,421.1,421.1,426
"Feb 01, 2005",422.2,422.3,419.2,420.8,420.8,"1,461"
"Jan 31, 2005",426,426.5,419.3,421.8,421.8,"6,857"
"Jan 28, 2005",426.1,427.5,424,425.8,425.8,"41,282"
"Jan 27, 2005",426.3,426.3,426.3,426.3,426.3,"66,923"
"Jan 26, 2005",426.9,426.9,426.9,426.9,426.9,20
"Jan 25, 2005",422,422,422,422,422,20
"Jan 24, 2005",426.9,426.9,426.9,426.9,426.9,20
"Jan 21, 2005",425.9,425.9,425.9,426.7,426.7,20
"Jan 20, 2005",421.8,421.8,421.8,422.4,422.4,20
"Jan 19, 2005",426.5,426.5,426.5,423,423,20
"Jan 18, 2005",423.2,423.2,423.2,423.2,423.2,20
"Jan 17, 2005",-,-,-,-,-,-
"Jan 14, 2005",422,423.2,422,422.7,422.7,20
"Jan 13, 2005",424.7,424.7,424.7,424.5,424.5,1
"Jan 12, 2005",423.8,423.8,423.8,426.1,426.1,1
"Jan 11, 2005",421.9,421.9,421.9,421.9,421.9,1
"Jan 10, 2005",419.1,419.1,419.1,419.1,419.1,1
"Jan 07, 2005",423.7,423.7,418.7,418.9,418.9,1
"Jan 06, 2005",421,421,421,421,421,1
"Jan 05, 2005",425.7,425.7,425.7,426.6,426.6,2
"Jan 04, 2005",428.5,428.5,428.5,428.5,428.5,108
"Jan 03, 2005",431,431,431,428.7,428.7,4
"Dec 31, 2004",-,-,-,-,-,-
"Dec 30, 2004",437.7,439,438.9,437.5,437.5,3
"Dec 29, 2004",440.5,440.5,440.5,436,436,3
"Dec 28, 2004",445.5,445.5,443,444.3,444.3,2
"Dec 27, 2004",444,445.9,443,445.2,445.2,348
"Dec 24, 2004",-,-,-,-,-,-
"Dec 23, 2004",441.3,442.6,441,441.9,441.9,98
"Dec 22, 2004",442.1,442.7,439,440.3,440.3,70
"Dec 21, 2004",443,443.2,441.1,441.8,441.8,57
"Dec 20, 2004",442.5,444,442,442.4,442.4,461
"Dec 17, 2004",436.8,440,436.8,441.6,441.6,94
"Dec 16, 2004",440.8,442.6,437,436.9,436.9,232
"Dec 15, 2004",435.7,442,435.7,440.8,440.8,356
"Dec 14, 2004",438.9,438.9,435.4,435.9,435.9,199
"Dec 13, 2004",437,439.5,436,438.9,438.9,628
"Dec 10, 2004",436.5,437.1,432.6,433.9,433.9,209
"Dec 09, 2004",437.5,440.6,432.6,435.8,435.8,"1,347"
"Dec 08, 2004",449,450,434,437.2,437.2,"2,065"
"Dec 07, 2004",453,455.5,451.5,452,452,550
"Dec 06, 2004",454.4,456.1,451.5,454.2,454.2,674
"Dec 03, 2004",450.4,455.5,448.5,456,456,"1,231"
"Dec 02, 2004",454,456.5,447,450.4,450.4,"1,419"
"Dec 01, 2004",451.6,456,450.5,454,454,"2,682"
"Nov 30, 2004",453.8,454.1,448.3,451.3,451.3,"14,253"
"Nov 29, 2004",450.8,454.8,449.3,453.7,453.7,"56,709"
"Nov 26, 2004",-,-,-,-,-,-
"Nov 25, 2004",-,-,-,-,-,-
"Nov 24, 2004",449.3,449.3,449.3,449.3,449.3,"110,725"
"Nov 23, 2004",447.8,447.8,447.8,447.8,447.8,-
"Nov 22, 2004",446.9,446.9,446.9,448.8,448.8,-
"Nov 19, 2004",446.8,446.8,446.8,446.8,446.8,-
"Nov 18, 2004",442.6,442.6,442.6,442.6,442.6,1
"Nov 17, 2004",444.8,444.8,444.8,444.8,444.8,-
"Nov 16, 2004",440.2,440.2,440.2,440.2,440.2,-
"Nov 15, 2004",437,437,437,437,437,-
"Nov 12, 2004",437.9,437.9,437.9,437.9,437.9,-
"Nov 11, 2004",434.9,434.9,434.9,434.9,434.9,2
"Nov 10, 2004",434.5,434.5,434.5,434,434,2
"Nov 09, 2004",434,434,434,435.7,435.7,2
"Nov 08, 2004",432.7,432.7,432.7,432.7,432.7,319
"Nov 05, 2004",433.6,433.6,433.6,433.6,433.6,319
"Nov 04, 2004",430.1,430.1,430.1,430.1,430.1,319
"Nov 03, 2004",424.6,424.6,424.6,424.6,424.6,319
"Nov 02, 2004",427.2,427.2,427.2,420,420,319
"Nov 01, 2004",427.3,427.3,427.3,427.3,427.3,319
"Oct 29, 2004",428.5,428.5,428.5,428.5,428.5,319
"Oct 28, 2004",425.1,425.1,425.1,425.1,425.1,319
"Oct 27, 2004",429.5,429.7,423.5,424.8,424.8,50
"Oct 26, 2004",429.1,429.1,425.4,426.8,426.8,55
"Oct 25, 2004",429,430,428.5,429,429,128
"Oct 22, 2004",424.6,424.6,424.6,424.6,424.6,193
"Oct 21, 2004",423.5,423.5,422,424.4,424.4,9
"Oct 20, 2004",420.3,425.1,420.3,423.5,423.5,7
"Oct 19, 2004",420.7,420.7,420.7,420.3,420.3,3
"Oct 18, 2004",419,419,417.1,416.2,416.2,6
"Oct 15, 2004",418.3,419.7,417.8,418.7,418.7,51
"Oct 14, 2004",416,418.8,415.2,418.1,418.1,101
"Oct 13, 2004",411,411.8,410.3,413.2,413.2,74
"Oct 12, 2004",419.1,419.1,413.5,415.1,415.1,299
"Oct 11, 2004",422.2,422.2,421,422,422,20
"Oct 08, 2004",418.7,425,418,423.1,423.1,75
"Oct 07, 2004",418,419,417.5,418,418,93
"Oct 06, 2004",417.5,419,417,418.4,418.4,186
"Oct 05, 2004",415.3,419.3,415,418.2,418.2,164
"Oct 04, 2004",419,415,411.5,414,414,327
"Oct 01, 2004",419.1,419.1,417,419.5,419.5,167
"Sep 30, 2004",412.9,418.8,412.7,418.7,418.7,"1,162"
"Sep 29, 2004",412,414,411.6,413,413,"5,052"
"Sep 28, 2004",410.8,410.8,410.8,412.5,412.5,"9,143"
"Sep 27, 2004",409.1,409.1,409.1,409.1,409.1,44
"Sep 24, 2004",408.1,408.1,408.1,408.1,408.1,44
"Sep 23, 2004",410.9,410.9,410.9,410.9,410.9,44
"Sep 22, 2004",407.2,407.2,407.2,407.2,407.2,44
"Sep 21, 2004",408.3,408.3,408.3,408.3,408.3,44
"Sep 20, 2004",403.6,403.6,403.6,405.3,405.3,44
"Sep 17, 2004",405.8,405.8,405.8,405.8,405.8,24
"Sep 16, 2004",404.7,404.7,404.7,404.7,404.7,24
"Sep 15, 2004",407,404,404,405,405,24
"Sep 14, 2004",405.1,405.1,405.1,405.7,405.7,43
"Sep 13, 2004",404.1,404.1,404.1,404.1,404.1,120
"Sep 10, 2004",401,402,401,401.9,401.9,120
"Sep 09, 2004",398.9,398.9,398.9,398.5,398.5,20
"Sep 08, 2004",396.8,396.8,396.8,399.4,399.4,20
"Sep 07, 2004",398,398,398,397.4,397.4,60
"Sep 06, 2004",-,-,-,-,-,-
"Sep 03, 2004",400.5,400.5,400.5,400.5,400.5,34
"Sep 02, 2004",407.5,406.4,406.4,406,406,34
"Sep 01, 2004",407.3,407.3,407.3,408.8,408.8,-
"Aug 31, 2004",410.4,410.4,410.4,410.4,410.4,114
"Aug 30, 2004",407,407.9,404.7,407.8,407.8,114
"Aug 27, 2004",407.4,408,403,403.3,403.3,19
"Aug 26, 2004",409,409,406.2,407.4,407.4,28
"Aug 25, 2004",405.3,407,405.2,407.9,407.9,164
"Aug 24, 2004",410.5,407,404,403,403,33
"Aug 23, 2004",411.3,411.8,409.7,410.5,410.5,18
"Aug 20, 2004",407,412.8,407,413.2,413.2,254
"Aug 19, 2004",404.3,407.9,404.3,407.1,407.1,128
"Aug 18, 2004",403,404.5,402.7,404.3,404.3,61
"Aug 17, 2004",402.5,404,400.3,404.4,404.4,208
"Aug 16, 2004",399,403,399,402.9,402.9,288
"Aug 13, 2004",394.3,399.5,393.5,398.9,398.9,64
"Aug 12, 2004",395.7,396,393.5,394.3,394.3,69
"Aug 11, 2004",399.5,399.5,393.3,395.5,395.5,185
"Aug 10, 2004",399.3,401.3,398.5,400,400,92
"Aug 09, 2004",399.1,400.7,398.5,400.7,400.7,318
"Aug 06, 2004",392.5,401.5,391,399.8,399.8,132
"Aug 05, 2004",393,393.5,391,392.3,392.3,108
"Aug 04, 2004",393.6,393.6,390.5,392.2,392.2,149
"Aug 03, 2004",392,394.8,388.8,394,394,"2,692"
"Aug 02, 2004",394,394.5,391,391.7,391.7,"1,102"
"Jul 30, 2004",388.2,392,387,391,391,"4,977"
"Jul 29, 2004",389,391,385,387,387,"42,070"
"Jul 28, 2004",387,387,387,389,389,"69,175"
"Jul 27, 2004",390.3,390.2,390.2,387,387,-
"Jul 26, 2004",389.9,389.9,389.9,390.3,390.3,1
"Jul 23, 2004",395.2,391,391,390.5,390.5,4
"Jul 22, 2004",395.2,395.2,395.2,395.2,395.2,15
"Jul 21, 2004",401.8,401.9,401.9,397.1,397.1,15
"Jul 20, 2004",405.6,405.6,405.6,401.9,401.9,15
"Jul 19, 2004",406.6,406.6,406.6,405.6,405.6,15
"Jul 16, 2004",404.2,404.1,404.1,406.6,406.6,15
"Jul 15, 2004",404.2,404.2,404.2,404.2,404.2,15
"Jul 14, 2004",402,402,402,405.4,405.4,15
"Jul 13, 2004",408.1,408.1,408.1,402,402,15
"Jul 12, 2004",407.5,407.5,407.5,408.1,408.1,15
"Jul 09, 2004",407.7,407.9,407.9,407.5,407.5,15
"Jul 08, 2004",407.8,407.8,407.8,407.8,407.8,6
"Jul 07, 2004",397.8,397.8,397.8,402.3,402.3,6
"Jul 06, 2004",398.3,393,393,392.6,392.6,20
"Jul 05, 2004",-,-,-,-,-,-
"Jul 02, 2004",396,397.2,397.2,398.3,398.3,20
"Jul 01, 2004",396,396,396,396,396,146
"Jun 30, 2004",395.4,395.4,394.3,392.6,392.6,146
"Jun 29, 2004",400.2,400.2,398,392.5,392.5,5
"Jun 28, 2004",403,405,401.3,401,401,2
"Jun 25, 2004",402.3,403.6,401.3,402.9,402.9,189
"Jun 24, 2004",394.6,403.7,394.6,403.1,403.1,148
"Jun 23, 2004",395.5,397.2,394.5,395,395,50
"Jun 22, 2004",394,396.5,394,395,395,56
"Jun 21, 2004",394.6,394.6,393.2,394,394,133
"Jun 18, 2004",392,396.4,393,395.1,395.1,108
"Jun 17, 2004",385.3,385.3,385.3,388.9,388.9,17
"Jun 16, 2004",386.5,386.5,383.5,384.6,384.6,102
"Jun 15, 2004",383.1,388.5,383,388.1,388.1,51
"Jun 14, 2004",383.6,385.3,383,383.6,383.6,209
"Jun 11, 2004",-,-,-,-,-,-
"Jun 10, 2004",385.3,385.5,384.5,385.9,385.9,71
"Jun 09, 2004",391.6,391.6,383,384.5,384.5,543
"Jun 08, 2004",393.8,395,390.3,391,391,611
"Jun 07, 2004",392.6,394,392,393.8,393.8,130
"Jun 04, 2004",388.4,391.5,385.5,390.9,390.9,234
"Jun 03, 2004",390.7,393,387.4,388.1,388.1,601
"Jun 02, 2004",394.5,397.5,390,390.7,390.7,937
"Jun 01, 2004",393.9,399,393.3,394.6,394.6,"1,864"
"May 31, 2004",-,-,-,-,-,-
"May 28, 2004",395.3,396.3,392.6,394,394,"9,836"
"May 27, 2004",388.2,395.9,388.1,394.9,394.9,"53,047"
"May 26, 2004",388.3,388.3,388.3,388.3,388.3,"81,917"
"May 25, 2004",388.3,388.3,388.3,388.3,388.3,-
"May 24, 2004",385.6,385.6,385.6,385.6,385.6,-
"May 21, 2004",384.8,384.8,384.8,384.8,384.8,-
"May 20, 2004",382.8,382.8,382.8,378.4,378.4,-
"May 19, 2004",382.9,382.9,382.9,382.9,382.9,-
"May 18, 2004",375.8,375.8,375.8,375.8,375.8,-
"May 17, 2004",379.5,379.5,379.5,379.5,379.5,-
"May 14, 2004",377,377,377,377,377,5
"May 13, 2004",377.4,377.4,377.4,374.8,374.8,20
"May 12, 2004",377.4,377.4,377.4,377.4,377.4,-
"May 11, 2004",376.9,376.9,376.9,376.9,376.9,-
"May 10, 2004",378.6,378.6,378.6,378.3,378.3,-
"May 07, 2004",388.1,377,377,378.7,378.7,3
"May 06, 2004",387.2,387.2,387.2,388,388,1
"May 05, 2004",391.4,391.4,391.4,393.4,393.4,-
"May 04, 2004",392,392,392,391.4,391.4,2
"May 03, 2004",387,387,387,387,387,4
"Apr 30, 2004",389,389,389,387,387,2
"Apr 29, 2004",380,386,380,386.6,386.6,6
"Apr 28, 2004",395.5,396,384.1,385.4,385.4,19
"Apr 27, 2004",397.7,399,395.8,398.6,398.6,61
"Apr 26, 2004",396.5,396.7,396.3,396,396,45
"Apr 23, 2004",393,396.8,393,395.1,395.1,41
"Apr 22, 2004",390.5,393.5,390.5,393.3,393.3,50
"Apr 21, 2004",393.4,395,390,390.8,390.8,63
"Apr 20, 2004",400.3,400.3,396.8,397.7,397.7,49
"Apr 19, 2004",404.6,404.6,400.2,400.6,400.6,76
"Apr 16, 2004",399.6,402.2,398.5,401,401,177
"Apr 15, 2004",401,401,396.5,397.7,397.7,333
"Apr 14, 2004",407.3,407.9,399,399.8,399.8,161
"Apr 13, 2004",417.8,417.8,406,407,407,496
"Apr 12, 2004",421.1,422.1,418,420.1,420.1,39
"Apr 09, 2004",-,-,-,-,-,-
"Apr 08, 2004",423.3,423.3,419,419.9,419.9,790
"Apr 07, 2004",418.9,423.6,417.8,422.8,422.8,381
"Apr 06, 2004",415.6,419.8,415.6,418.9,418.9,202
"Apr 05, 2004",421.6,421.6,414,415.4,415.4,572
"Apr 02, 2004",426.6,429,417.5,421.6,421.6,"1,455"
"Apr 01, 2004",427.2,432,424.5,427.8,427.8,"1,561"
"Mar 31, 2004",421,428,420.6,427.3,427.3,"4,496"
"Mar 30, 2004",416.5,424.4,416.5,421.7,421.7,"36,663"
"Mar 29, 2004",422.1,422.1,422.1,417.1,417.1,"64,296"
"Mar 26, 2004",422,422,422,422.1,422.1,8
"Mar 25, 2004",416,417,416,416.7,416.7,8
"Mar 24, 2004",417.2,417.2,417.2,417.2,417.2,2
"Mar 23, 2004",417.4,417.4,417.4,419.8,419.8,2
"Mar 22, 2004",417.4,417.4,417.4,417.4,417.4,2
"Mar 19, 2004",412,412,412,412.5,412.5,16
"Mar 18, 2004",411.1,411.1,411.1,411.1,411.1,8
"Mar 17, 2004",402.5,404,404,406.9,406.9,8
"Mar 16, 2004",402,402,402,402.4,402.4,8
"Mar 15, 2004",399.4,399.4,399.4,399.4,399.4,5
"Mar 12, 2004",395.3,395.3,395.3,395.3,395.3,5
"Mar 11, 2004",399.2,399.1,399.1,400.7,400.7,5
"Mar 10, 2004",400,400,400,400,400,1
"Mar 09, 2004",401.7,402.4,401.2,404.2,404.2,5
"Mar 08, 2004",399.5,399.5,399,400.6,400.6,11
"Mar 05, 2004",401,401,401,401.3,401.3,1
"Mar 04, 2004",394.8,394.8,393,392.9,392.9,86
"Mar 03, 2004",391.1,391.3,391.1,392.4,392.4,4
"Mar 02, 2004",397.5,398.8,393.5,393.5,393.5,104
"Mar 01, 2004",396.4,396.4,396.4,399.3,399.3,2
"Feb 27, 2004",395.1,395,395,396.4,396.4,2
"Feb 26, 2004",395.1,395.1,395.1,395.8,395.8,40
"Feb 25, 2004",404.8,404.8,395,395.8,395.8,31
"Feb 24, 2004",401.6,403.2,399,404.5,404.5,77
"Feb 23, 2004",399,400.2,399,399,399,162
"Feb 20, 2004",409,409,395,397.5,397.5,109
"Feb 19, 2004",411,411.3,409,409.8,409.8,63
"Feb 18, 2004",414.8,415.3,412,412.3,412.3,146
"Feb 17, 2004",414,415.4,413.4,416,416,146
"Feb 16, 2004",-,-,-,-,-,-
"Feb 13, 2004",412.7,416,408,410.3,410.3,146
"Feb 12, 2004",411.9,413.5,410,413.7,413.7,146
"Feb 11, 2004",407.8,412,406,410.2,410.2,134
"Feb 10, 2004",407.3,410.5,407.3,406.4,406.4,71
"Feb 09, 2004",403.8,407.5,403.8,406.8,406.8,101
"Feb 06, 2004",397,407,397,403.6,403.6,313
"Feb 05, 2004",399.4,400.3,397.5,398.1,398.1,131
"Feb 04, 2004",399.8,401.3,398.5,401,401,977
"Feb 03, 2004",398.5,403,398.5,399.2,399.2,490
"Feb 02, 2004",403,403.3,394,398.7,398.7,"2,646"
"Jan 30, 2004",398,402.6,398,402.2,402.2,"13,533"
"Jan 29, 2004",412,412,396.5,398.5,398.5,"42,434"
"Jan 28, 2004",414.5,414.5,414.5,414.5,414.5,"76,523"
"Jan 27, 2004",410,410,410,410,410,2
"Jan 26, 2004",406.6,406.6,406.6,406.6,406.6,2
"Jan 23, 2004",407.9,407.9,407.9,407.9,407.9,2
"Jan 22, 2004",411.3,411.3,411.3,410,410,2
"Jan 21, 2004",412.6,412.6,412.6,411.1,411.1,2
"Jan 20, 2004",406.7,406.7,406.7,412.7,412.7,12
"Jan 19, 2004",-,-,-,-,-,-
"Jan 16, 2004",408.3,408.3,408.3,406.7,406.7,12
"Jan 15, 2004",421.8,422,422,408.4,408.4,12
"Jan 14, 2004",421.7,421.7,421.7,421.7,421.7,12
"Jan 13, 2004",425.4,425.9,423,423.7,423.7,12
"Jan 12, 2004",425.8,428.2,425.8,426.3,426.3,3
"Jan 09, 2004",424,423.9,423.9,426.4,426.4,20
"Jan 08, 2004",421.9,422,422,424,424,20
"Jan 07, 2004",423,423,423,421.9,421.9,20
"Jan 06, 2004",424.4,424.3,424.3,422.8,422.8,20
"Jan 05, 2004",415.7,422.5,422.5,424.4,424.4,20
"Jan 02, 2004",-,-,-,-,-,-
"Jan 01, 2004",-,-,-,-,-,-
"Dec 31, 2003",416.9,417.2,417.2,415.7,415.7,1
"Dec 30, 2003",416.9,416.9,416.9,416.9,416.9,1
"Dec 29, 2003",414.1,415.8,413,414.8,414.8,1
"Dec 26, 2003",-,-,-,-,-,-
"Dec 25, 2003",-,-,-,-,-,-
"Dec 24, 2003",411.5,413.2,410.5,412.3,412.3,165
"Dec 23, 2003",410.4,411.5,409.8,411,411,185
"Dec 22, 2003",409.6,411.5,409.6,410.6,410.6,52
"Dec 19, 2003",410.8,411.2,408.1,409.2,409.2,94
"Dec 18, 2003",413.2,413.2,408,410.4,410.4,85
"Dec 17, 2003",409.1,410.8,407.7,412,412,185
"Dec 16, 2003",410,410,407,407.7,407.7,39
"Dec 15, 2003",401.6,411,401.6,409.2,409.2,86
"Dec 12, 2003",406.1,409.9,406.1,409.4,409.4,171
"Dec 11, 2003",405.8,407,402.7,404.6,404.6,101
"Dec 10, 2003",406.9,412,405.8,406.2,406.2,842
"Dec 09, 2003",407,409.1,406.5,408.2,408.2,"1,224"
"Dec 08, 2003",409,409.5,405.3,406.6,406.6,221
"Dec 05, 2003",402.5,406.8,400,406.4,406.4,655
"Dec 04, 2003",403.9,405,400,403.3,403.3,304
"Dec 03, 2003",403.2,404,401.5,403.9,403.9,"2,672"
"Dec 02, 2003",402,406,399.5,403.7,403.7,"1,519"
"Dec 01, 2003",397.2,402.9,397,402.7,402.7,"1,664"
"Nov 28, 2003",-,-,-,-,-,-
"Nov 27, 2003",-,-,-,-,-,-
"Nov 26, 2003",390.7,402,390.6,396.8,396.8,"12,662"
"Nov 25, 2003",391.5,393.2,389.5,391.1,391.1,"74,334"
"Nov 24, 2003",391.5,391.5,391.5,391.5,391.5,"77,377"
"Nov 21, 2003",394,395.8,394,396,396,2
